AreaID|ManagedAreaName|Month|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve||Species Richness|0||||||""|""
2|Apalachicola Bay Aquatic Preserve||Species Richness|0||||||""|""
3|Apalachicola National Estuarine Research Reserve||Species Richness|0||||||""|""
4|Banana River Aquatic Preserve||Species Richness|0||||||""|""
5|Big Bend Seagrasses Aquatic Preserve||Species Richness|0||||||""|""
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|7|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|10|Species Richness|2|200|200|200|200|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
6|Biscayne Bay Aquatic Preserve|1|Species Richness|6|2|4|3.5|3.33333333333333|0.816496580927726|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|3|Species Richness|20|1|7|3|3.45|1.8202082009311|Nonindigenous Aquatic Species Database, North Biscayne Bay Seagrass Loss Monitoring Program|379, 5027
6|Biscayne Bay Aquatic Preserve|4|Species Richness|561|1|7|2|2.27807486631016|1.05103717554853|North Biscayne Bay Seagrass Loss Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network|965, 5027
6|Biscayne Bay Aquatic Preserve|5|Species Richness|54|1|7|3|3.09259259259259|1.41779151298198|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, North Biscayne Bay Seagrass Loss Monitoring Program|379, 4018, 5027
6|Biscayne Bay Aquatic Preserve|6|Species Richness|321|1|4|2|1.81619937694704|0.851755105722655|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, North Biscayne Bay Seagrass Loss Monitoring Program|379, 4018, 5027
