indicator,managed_area,habitat_class,size_class,live_date_qual,n_programs,programs,filename,effect,component,group,term,estimate,std.error,conf.low,conf.high
Size class,Apalachicola Bay Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/ab_sho75_glmm_hist2.rds,fixed,cond,,(Intercept),79.0509084932534,12.5858955785089,54.031715,99.814155
Size class,Apalachicola Bay Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/ab_sho75_glmm_hist2.rds,fixed,cond,,meRelYearSampleAge_StdevgrEQQuadIdentifier,-13.2311236991353,31.7773987831628,-120.405425,6.21979199999991
Size class,Apalachicola Bay Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/ab_sho75_glmm_hist2.rds,ran_pars,cond,Residual,sd__Observation,28.294173392054,31.6083837820834,5.0296595,120.4131
Size class,Apalachicola Bay Aquatic Preserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/ab_sho75_glmm_hist2.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),7.68257045382684,8.65559821851331,0.233315475000001,29.3784775
Size class,Apalachicola National Estuarine Research Reserve,Natural,25-75mm,Exact,4,5063|5071|5075|5073,data/GLMMs/AllDates/an_sh25to75_glmm4b.rds,fixed,cond,,(Intercept),129.516528577642,188.360199059959,-250.490925,509.88235
Size class,Apalachicola National Estuarine Research Reserve,Natural,25-75mm,Exact,4,5063|5071|5075|5073,data/GLMMs/AllDates/an_sh25to75_glmm4b.rds,fixed,cond,,RelYear,-2.19925193374063,3.87058904319508,-10.057145,5.59800849999999
Size class,Apalachicola National Estuarine Research Reserve,Natural,25-75mm,Exact,4,5063|5071|5075|5073,data/GLMMs/AllDates/an_sh25to75_glmm4b.rds,fixed,cond,,QuadSize_m2,15.3202320245352,17.9206192331801,-18.7032425,53.1307125
Size class,Apalachicola National Estuarine Research Reserve,Natural,25-75mm,Exact,4,5063|5071|5075|5073,data/GLMMs/AllDates/an_sh25to75_glmm4b.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),17.4046170314843,4.47620059341077,10.540435,27.9817875
Size class,Apalachicola National Estuarine Research Reserve,Natural,25-75mm,Exact,4,5063|5071|5075|5073,data/GLMMs/AllDates/an_sh25to75_glmm4b.rds,ran_pars,cond,Residual,sd__Observation,15.8514300974513,1.49536652854847,13.4347275,19.3957825
Size class,Apalachicola National Estuarine Research Reserve,Natural,>75mm,Exact,3,5063|5071|5073,data/GLMMs/AllDates/an_sho75_glmm4b.rds,fixed,cond,,(Intercept),440.718001465517,367.086983450238,-287.385775,1203.408
Size class,Apalachicola National Estuarine Research Reserve,Natural,>75mm,Exact,3,5063|5071|5073,data/GLMMs/AllDates/an_sho75_glmm4b.rds,fixed,cond,,RelYear,-7.54751346112444,7.71198847411048,-23.651885,7.7847685
Size class,Apalachicola National Estuarine Research Reserve,Natural,>75mm,Exact,3,5063|5071|5073,data/GLMMs/AllDates/an_sho75_glmm4b.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),25.0186901124438,8.56526718133329,13.447525,46.0460425
Size class,Apalachicola National Estuarine Research Reserve,Natural,>75mm,Exact,3,5063|5071|5073,data/GLMMs/AllDates/an_sho75_glmm4b.rds,ran_pars,cond,Residual,sd__Observation,2.75978896476762,2.43052210496242,0.9515716,9.44628
Size class,Apalachicola National Estuarine Research Reserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/an_sho75_glmm_hist3.rds,fixed,cond,,(Intercept),80.1340143928036,8.60638178150038,60.956555,95.55603
Size class,Apalachicola National Estuarine Research Reserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/an_sho75_glmm_hist3.rds,fixed,cond,,meRelYearSampleAge_StdevgrEQQuadIdentifier,-46.7141810686228,229.58482749355,-460.114125,19.899527499999
Size class,Apalachicola National Estuarine Research Reserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/an_sho75_glmm_hist3.rds,ran_pars,cond,Residual,sd__Observation,28.6178115592204,30.213002650516,10.4942125,112.864575
Size class,Apalachicola National Estuarine Research Reserve,Natural,>75mm,Estimate,1,5035,data/GLMMs/AllDates/an_sho75_glmm_hist3.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),5.31469662467017,5.61352541155905,0.20060125,18.67668
Size class,Estero Bay Aquatic Preserve,Natural,25-75mm,Exact,1,4042,data/GLMMs/AllDates/eb_sh25to75_glmm5.rds,fixed,cond,,(Intercept),28.3654252357571,10.700490699003,7.20986375,49.6071375
Size class,Estero Bay Aquatic Preserve,Natural,25-75mm,Exact,1,4042,data/GLMMs/AllDates/eb_sh25to75_glmm5.rds,fixed,cond,,RelYear,0.263750971241005,0.219071640092606,-0.1709745,0.69454535
Size class,Estero Bay Aquatic Preserve,Natural,25-75mm,Exact,1,4042,data/GLMMs/AllDates/eb_sh25to75_glmm5.rds,fixed,cond,,QuadSize_m2,2.69141047410157,3.44665627491094,-3.8294535,9.52382374999999
Size class,Estero Bay Aquatic Preserve,Natural,25-75mm,Exact,1,4042,data/GLMMs/AllDates/eb_sh25to75_glmm5.rds,ran_pars,cond,UniversalReefID,sd__RelYear,0.0733017205022489,0.0141776950493129,0.049718805,0.10530565
Size class,Estero Bay Aquatic Preserve,Natural,25-75mm,Exact,1,4042,data/GLMMs/AllDates/eb_sh25to75_glmm5.rds,ran_pars,cond,Residual,sd__Observation,11.2401037106447,0.15634116887384,10.9459375,11.5568
