ParameterName|ManagedAreaName|Year|Month|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Braun Blanquet Score|Alligator Harbor|2005|3|2005-03-30T00:00:00Z|2005-03-30T00:00:00Z|44|0.1|5|2|2.50454545454545|1.67761660190942|557
Braun Blanquet Score|Alligator Harbor|2009|6|2009-06-18T00:00:00Z|2009-06-23T00:00:00Z|20|1|5|4.5|3.9|1.41048703794488|557
Braun Blanquet Score|Alligator Harbor|2017|7|2017-07-26T00:00:00Z|2017-07-26T00:00:00Z|92|0.1|5|4|3.2304347826087|1.52789010093498|557
Braun Blanquet Score|Alligator Harbor|2017|8|2017-08-02T00:00:00Z|2017-08-02T00:00:00Z|12|3|5|4|4|0.852802865422442|557
Braun Blanquet Score|Alligator Harbor|2018|9|2018-09-20T00:00:00Z|2018-09-20T00:00:00Z|88|0.5|5|3|3.20454545454545|1.34471371058206|557
Braun Blanquet Score|Alligator Harbor|2019|6|2019-06-13T00:00:00Z|2019-06-13T00:00:00Z|168|0.1|5|3|2.78571428571429|1.72318760866163|557
Braun Blanquet Score|Alligator Harbor|2020|10|2020-10-16T00:00:00Z|2020-10-16T00:00:00Z|134|0.1|5|2|2.39850746268657|1.41064615251773|557
Braun Blanquet Score|Alligator Harbor|2021|8|2021-08-06T00:00:00Z|2021-08-06T00:00:00Z|168|0.1|5|2|2.14761904761905|1.49893984016218|557
Braun Blanquet Score|Apalachicola Bay|2008|6|2008-06-04T00:00:00Z|2008-06-04T00:00:00Z|32|0.1|5|5|3.8|2.11355075032362|557
Braun Blanquet Score|Apalachicola Bay|2009|6|2009-06-15T00:00:00Z|2009-06-16T00:00:00Z|80|0.1|5|5|3.6225|1.88860507092511|557
Braun Blanquet Score|Apalachicola Bay|2019|5|2019-05-23T00:00:00Z|2019-05-29T00:00:00Z|106|0|5|3|2.46415094339623|1.89204795465479|557
Braun Blanquet Score|Apalachicola Bay|2020|8|2020-08-13T00:00:00Z|2020-08-13T00:00:00Z|16|0|3|1|1.2625|1.22522106848791|557
Braun Blanquet Score|Apalachicola Bay|2020|10|2020-10-14T00:00:00Z|2020-10-14T00:00:00Z|78|0|5|5|4|1.62768260092398|557
Braun Blanquet Score|Apalachicola Bay|2021|8|2021-08-05T00:00:00Z|2021-08-06T00:00:00Z|114|0|5|3|2.98245614035088|1.95064072133313|557
