AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|CMMerritt|Dissolved Oxygen Saturation|surface|25909|4|2014|2017|2017-04-26T08:59:00Z|FALSE|91.02500147|||    NA|||||
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|Dissolved Oxygen Saturation|surface|60599|12|2012|2023|2023-03-06T13:00:00Z|TRUE|100.9832564|TRUE|-0.0138|0.8667|-0.0600052561285294|100.343866374594|7.4859|0.7585|0
16|Fort Clinch State Park Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE||||    NA|||||
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|Dissolved Oxygen Saturation|bottom|580954|22|2001|2022|2022-05-18T12:15:00Z|TRUE|83.1|TRUE|-0.1098|0.0155|-0.123829758637487|81.7863022230252|7.889|0.7232|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|Dissolved Oxygen Saturation|bottom|603708|22|2001|2022|2022-05-18T10:30:00Z|TRUE|92.6|TRUE|0.1244|0.0062|0.0894082176729967|89.6547801222915|6.8755|0.8091|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|Dissolved Oxygen Saturation|bottom|600043|21|2002|2022|2022-05-27T03:00:00Z|TRUE|71.1|TRUE|0.0696|0.1183|0.109815558498774|66.1023649794191|16.4188|0.1263|0
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|Dissolved Oxygen Saturation|bottom|580954|22|2001|2022|2022-05-18T12:15:00Z|TRUE|83.1|TRUE|-0.1098|0.0155|-0.123829758637487|81.7863022230252|7.889|0.7232|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|Dissolved Oxygen Saturation|bottom|579594|21|2002|2022|2022-05-18T11:15:00Z|TRUE|89.6|TRUE|0.2066|0.0000|0.173791459439953|83.8427915909083|6.9462|0.8034|1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|Dissolved Oxygen Saturation|bottom|39746|5|2003|2007|2007-04-18T13:00:00Z|TRUE|77.7|TRUE|0.2929|0.1099|3.33671053985861|72.162691702862|9.17|0.5161|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE||||    NA|||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE||||    NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE||||    NA|||||
29|Mosquito Lagoon Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE||||    NA|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|7|National Water Information System|02231291|Dissolved Oxygen Saturation|surface|120|2|2015|2016|2016-03-06T00:00:00Z|FALSE|8.7|||    NA|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|Dissolved Oxygen Saturation|bottom|110983|8|2004|2011|2011-05-31T23:30:00Z|TRUE|89.1|TRUE|0.0029|0.9338|-0.0410183548675462|87.4935534870113|6.883|0.8085|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|Dissolved Oxygen Saturation|bottom|95868|7|2005|2011|2011-05-31T23:30:00Z|TRUE|77.9|TRUE|-0.2676|0.0111|-1.60491427059995|78.9283404566972|10.6209|0.4755|-1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NENR|Dissolved Oxygen Saturation|bottom|31438|3|2009|2011|2011-05-31T23:30:00Z|FALSE|73.2|||    NA|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|Dissolved Oxygen Saturation|surface|34647|9|2014|2022|2022-03-21T13:06:00Z|TRUE|87.06678752|TRUE|-0.142|0.1423|-0.270620544502705|86.7651722091856|13.7749|0.2457|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBARD16|Dissolved Oxygen Saturation|surface|7427|2|2015|2016|2016-01-21T11:00:00Z|FALSE|74.42824992|||    NA|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|Dissolved Oxygen Saturation|surface|35290|5|2015|2019|2019-06-25T10:33:00Z|TRUE|82.06443651|TRUE|-0.0513|0.7970|-0.132396944444819|81.0900134247682|7.3046|0.7739|0
31|North Fork St. Lucie Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE||||    NA|||||
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|Dissolved Oxygen Saturation|bottom|600043|21|2002|2022|2022-05-27T03:00:00Z|TRUE|71.1|TRUE|0.0696|0.1183|0.109815558498774|66.1023649794191|16.4188|0.1263|0
45|Tomoka Marsh Aquatic Preserve|10003|Tomoka Marsh Aquatic Preserve Continuous Water Quality Monitoring|TMGR|Dissolved Oxygen Saturation|bottom|40492|2|2021|2022|2022-06-30T23:45:00Z|FALSE|88.4|||    NA|||||
