AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2002|Dissolved Oxygen Saturation|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|17352|20.7|199.2|95|94.0927846934071|18.826998641683
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2003|Dissolved Oxygen Saturation|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|15617|9.9|150.4|94.2|92.5908561183326|20.474771208385
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2004|Dissolved Oxygen Saturation|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|15904|9.5|179.7|97.2|97.7232645875252|17.3435107397665
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2005|Dissolved Oxygen Saturation|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|15641|23.6|163.2|99|98.1844894827697|15.4679701176957
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2006|Dissolved Oxygen Saturation|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|17371|28.9|181.2|96.1|94.9505324966899|14.3700122383872
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2007|Dissolved Oxygen Saturation|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|30300|23.3|199.7|95|94.0102937293729|14.6871158718208
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2008|Dissolved Oxygen Saturation|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|31449|10.1|222.6|96.5|96.3356768100735|14.3859272345656
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2009|Dissolved Oxygen Saturation|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|33859|16.1|170.5|93.8|93.7470185179716|15.3053811498204
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2010|Dissolved Oxygen Saturation|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|31462|12.4|140.2|95.3|94.3188894539444|14.0260792347648
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2011|Dissolved Oxygen Saturation|bottom|2011-01-04T11:15:00Z|2011-12-31T23:45:00Z|28842|21|131|96.1|94.3442341030442|13.027728169684
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2012|Dissolved Oxygen Saturation|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|31538|30.7|127.4|95.6|95.1174139133743|10.7383588638359
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2013|Dissolved Oxygen Saturation|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|34252|2.5|128.3|93.2|91.6368299661334|14.2765985314155
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2014|Dissolved Oxygen Saturation|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|25868|8.7|139.6|92.8|91.1019290242771|13.8613383957012
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2015|Dissolved Oxygen Saturation|bottom|2015-01-01T00:00:00Z|2015-12-15T10:45:00Z|31035|11.4|131.1|91.2|89.3027742870952|14.6450157002181
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2016|Dissolved Oxygen Saturation|bottom|2016-01-13T09:30:00Z|2016-12-31T23:45:00Z|28591|14.2|168.7|94.4|93.1384736455528|14.5624488932355
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2017|Dissolved Oxygen Saturation|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|33494|16|160.4|96.9|96.0378933540336|14.383561236306
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2018|Dissolved Oxygen Saturation|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|27115|8.7|180.6|95.9|94.6320007375991|16.7675382634803
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2019|Dissolved Oxygen Saturation|bottom|2019-01-01T00:00:00Z|2019-06-27T23:15:00Z|17084|8.6|147.1|94.3|93.4844767033482|13.19334045897
