AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
8|Boca Ciega Bay Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE|||||||||
9|Cape Haze Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE|||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|Dissolved Oxygen Saturation|bottom|493173|19|2002|2022|2022-08-31|TRUE|78.7|1|0.0195|0.6822|0.0332743805534221|78.378937592842|7.3196|0.7726|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|Dissolved Oxygen Saturation|bottom|521446|18|2002|2022|2022-08-31|TRUE|72.7|1|-0.195|0.0002|-0.197291705499373|76.0530170356489|6.4587|0.8411|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|Dissolved Oxygen Saturation|bottom|545212|20|2000|2022|2022-08-31|TRUE|65.5|1|-0.1935|0.0001|-0.274977020255376|74.164375700443|12.868|0.302|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|Dissolved Oxygen Saturation|bottom|218592|7|2016|2022|2022-08-31|TRUE|73.2|1|-0.0222|0.8108|-0.12284645365316|75.834228935018|4.7011|0.9448|0
11|Cockroach Bay Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE|||||||||
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB01|Dissolved Oxygen Saturation|bottom|477012|19|2004|2022|2022-06-30|TRUE|81.6|1|0.2954|0|0.666627301146232|75.4973733802023|11.4539|0.4061|1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB02|Dissolved Oxygen Saturation|bottom|407662|18|2004|2022|2022-06-30|TRUE|87.6|1|0.4341|0|0.794413409482239|79.1559668741821|3.1837|0.9881|1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB03|Dissolved Oxygen Saturation|bottom|437866|19|2004|2022|2022-04-16|TRUE|83.7|1|0.2573|0|0.464050016442997|80.6898211824285|6.3554|0.8486|1
