AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
8|Boca Ciega Bay Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE|||||||||
9|Cape Haze Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE|||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|Dissolved Oxygen Saturation|bottom|473769|19|2002|2022|2022-02-09|TRUE|78.8|1|0.0465|0.3861|0.0665547734519918|77.471154036358|8.5228|0.6658|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|Dissolved Oxygen Saturation|bottom|502043|18|2002|2022|2022-02-09|TRUE|72.7|1|-0.185|0.0004|-0.204880740062878|76.0087077998578|6.774|0.8171|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|Dissolved Oxygen Saturation|bottom|525748|20|2000|2022|2022-02-09|TRUE|65.7|1|-0.1718|0.0004|-0.257268840076514|74.181404043608|13.5786|0.2572|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|Dissolved Oxygen Saturation|bottom|199210|7|2016|2022|2022-02-09|TRUE|73.4|1|0.0435|0.7889|0.130046502014678|74.8855284694891|6.0824|0.8678|0
11|Cockroach Bay Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE|||||||||
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB02|Dissolved Oxygen Saturation|bottom|388942|17|2004|2021|2021-09-30|TRUE|87.4|1|0.4224|0|0.818566471485866|80.1523707177864|3.6263|0.9796|1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB03|Dissolved Oxygen Saturation|bottom|426534|18|2004|2021|2021-09-30|TRUE|83.4|1|0.2335|0|0.449161413768668|81.6301226114137|9.0948|0.6131|1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB04|Dissolved Oxygen Saturation|bottom|10983|1|2021|2021|2021-09-30|FALSE|74.5||||||||
