AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|CMMerritt|Water Temperature|surface|27484|4|2014|2017|2017-04-26|FALSE|25.43||||||||
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|Water Temperature|surface|46968|6|2017|2022|2022-09-09|TRUE|26.1|1|0.0606|0.5839|0.0299022747253943|25.7817637208781|15.8141|0.1482|0
16|Fort Clinch State Park Aquatic Preserve||||Water Temperature||0|0||||FALSE|||||||||
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|Water Temperature|bottom|633696|22|2001|2022|2022-08-16|TRUE|24.2|1|0.1939|0|0.0434169079128758|23.3367281554486|4.2647|0.9615|1
19|Guana River Marsh Aquatic Preserve|5062|FDEP Bureau of Survey and Mapping Continuous Water Quality Program|872-0494|Water Temperature|Surface|35473|2|2020|2021|2021-01-05|FALSE|22.34444444||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|Water Temperature|bottom|631806|22|2001|2022|2022-08-16|TRUE|23.7|1|0.2288|0|0.0517923947132615|23.0289188858087|5.314|0.915|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|Water Temperature|bottom|621177|21|2002|2022|2022-09-02|TRUE|24.5|1|0.1627|0.0004|0.0534938314263316|23.7733970688001|4.3852|0.9573|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|Water Temperature|bottom|633696|22|2001|2022|2022-08-16|TRUE|24.2|1|0.1939|0|0.0434169079128758|23.3367281554486|4.2647|0.9615|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|Water Temperature|bottom|599941|21|2002|2022|2022-08-16|TRUE|23.8|1|0.232|0|0.0624215949820789|22.9991959928162|5.6561|0.8953|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|Water Temperature|bottom|1962|2|2021|2022|2022-05-26|FALSE|19.4||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5062|FDEP Bureau of Survey and Mapping Continuous Water Quality Program|872-0494|Water Temperature|Surface|35473|2|2020|2021|2021-01-05|FALSE|22.34444444||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|Water Temperature|bottom|43791|5|2003|2007|2007-04-18|TRUE|23.5|1|0.2929|0.1908|0.340802510263595|23.1666461033566|14.2021|0.164|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve||||Water Temperature||0|0||||FALSE|||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|7|National Water Information System|02253800|Water Temperature|surface|208|2|2002|2003|2003-03-06|FALSE|21.4||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265645080055900|Water Temperature|surface|261|4|2003|2006|2006-03-06|FALSE|22.7||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265656080063500|Water Temperature|surface|444|4|2008|2011|2011-03-06|FALSE|22.1||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|Water Temperature|surface|2083|17|2004|2022|2022-09-30|TRUE|21.5|1|0.3015|0.0037|0.110146205484128|20.4673378926038|0.8405|0.6569|1
29|Mosquito Lagoon Aquatic Preserve||||Water Temperature||0|0||||FALSE|||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|7|National Water Information System|02231291|Water Temperature|surface|127|2|2015|2016|2016-03-06|FALSE|14.8||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|Water Temperature|bottom|118328|8|2004|2011|2011-05-31|TRUE|22.1|1|-0.0367|0.8057|-0.013012405550473|21.8753255993697|9.189|0.6045|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|Water Temperature|bottom|100343|7|2005|2011|2011-05-31|TRUE|22.7|1|0.0507|0.7405|0.0418750000000001|22.2568551450279|9.8961|0.5398|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NENR|Water Temperature|bottom|31438|3|2009|2011|2011-05-31|FALSE|22||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|Water Temperature|surface|34483|5|2015|2019|2019-07-11|TRUE|24.78|1|-0.0256|1|-0.0129233870967749|23.3229750296435|10.1997|0.5125|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBARD16|Water Temperature|surface|7419|2|2015|2016|2016-01-21|FALSE|25.08||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|Water Temperature|surface|35817|5|2015|2019|2019-06-25|TRUE|24.03|1|0.0705|0.6681|0.050577546296297|23.2554320911269|9.2229|0.6013|0
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|Water Temperature|surface|450|7|2003|2011|2011-03-06|TRUE|20.7|1|-0.254|0.1917|-0.276666666666667|22.4741295342588|0.9416|0.6245|0
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|Water Temperature|bottom|621177|21|2002|2022|2022-09-02|TRUE|24.5|1|0.1627|0.0004|0.0534938314263316|23.7733970688001|4.3852|0.9573|1
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|Water Temperature|bottom|1962|2|2021|2022|2022-05-26|FALSE|19.4||||||||
45|Tomoka Marsh Aquatic Preserve|10003|Tomoka Marsh Aquatic Preserve Continuous Water Quality Monitoring|TMGR|Water Temperature|bottom|41374|2|2021|2022|2022-06-30|FALSE|25.5||||||||
