AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
8|Boca Ciega Bay Aquatic Preserve||||Water Temperature||0|0||||FALSE|||||||||
9|Cape Haze Aquatic Preserve||||Water Temperature||0|0||||FALSE|||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255123081321300|Water Temperature|surface|320|5|2008|2017|2017-03-06|TRUE|22.2|1|0.0667|0.8875|0.0873266323827335|23.6777777777778|0.64|0.7261|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255138081321701|Water Temperature|surface|399|3|2018|2022|2022-09-27|FALSE|26.8||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255432081303900|Water Temperature|surface|1064|12|2007|2022|2022-09-27|TRUE|23.9|1|0.1313|0.3223|0.0753801843317972|23.4285847701149|1.2163|0.5444|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255443081314700|Water Temperature|surface|252|3|2007|2011|2011-03-06|FALSE|23.2||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255532081314300|Water Temperature|surface|130|2|2010|2011|2011-03-06|FALSE|20.7||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255534081324000|Water Temperature|surface|1024|11|2008|2022|2022-09-27|TRUE|25.3|1|0.1273|0.3687|0.0791666666666666|25.1366666666667|1.7939|0.4078|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255654081350200|Water Temperature|surface|1024|11|2008|2022|2022-09-27|TRUE|23.7|1|0.1879|0.1775|0.105299539170507|23.1925986975987|2.8283|0.2431|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|National Water Information System|255732081363700|Water Temperature|surface|261|4|2012|2015|2015-03-06|FALSE|23.6||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|Water Temperature|bottom|601930|21|2002|2022|2022-08-31|TRUE|27|1|0.1971|0|0.0397913431496395|26.1296201863686|4.8162|0.9397|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|Water Temperature|bottom|612172|21|2002|2022|2022-08-31|TRUE|26.9|1|0.2415|0|0.0665355790251617|25.925929341199|3.1211|0.989|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|Water Temperature|bottom|643838|23|2000|2022|2022-08-31|TRUE|26.8|1|0.2193|0|0.0406399689044041|25.8435204989747|4.1268|0.9661|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|Water Temperature|bottom|220148|7|2016|2022|2022-08-31|TRUE|27.5|1|0.0923|0.3629|0.0516858668493827|26.9596897832986|7.8309|0.7284|0
11|Cockroach Bay Aquatic Preserve||||Water Temperature||0|0||||FALSE|||||||||
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB01|Water Temperature|bottom|610366|19|2004|2022|2022-06-30|TRUE|26.7|1|0.2393|0|0.0610450137746364|25.5671932863601|9.0158|0.6204|1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB02|Water Temperature|bottom|530858|19|2004|2022|2022-06-30|TRUE|26.4|1|0.304|0|0.0705263508002279|25.4330747391095|2.9545|0.9913|1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB03|Water Temperature|bottom|568723|19|2004|2022|2022-04-16|TRUE|26.4|1|0.1641|0.001|0.049593554220866|25.67834737512|9.5829|0.5682|1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB04|Water Temperature|bottom|39859|2|2021|2022|2022-06-30|FALSE|27.5||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|7|National Water Information System|02293252|Water Temperature|surface|194|3|2012|2014|2014-03-06|FALSE|23.2||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|7|National Water Information System|02293254|Water Temperature|surface|196|3|2012|2014|2014-03-06|FALSE|23.4||||||||
25|Lemon Bay Aquatic Preserve||||Water Temperature||0|0||||FALSE|||||||||
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP1A|Water Temperature|bottom|517625|16|2005|2020|2020-12-31|TRUE|26.2|1|0.2026|0.0002|0.057806742260722|25.1723532871206|11.7969|0.3791|1
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP2B|Water Temperature|bottom|516114|16|2005|2020|2020-12-31|TRUE|26.1|1|0.1846|0.0008|0.0612653045706157|25.2241169086698|6.3403|0.8497|1
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP3C|Water Temperature|bottom|415147|13|2009|2021|2021-10-13|TRUE|26.6|1|0.1611|0.0112|0.0594437501670235|25.1813444497223|11.1816|0.4282|1
34|Pine Island Sound Aquatic Preserve|7|National Water Information System|02293249|Water Temperature|surface|343|4|2010|2013|2013-03-06|FALSE|21.7||||||||
35|Pinellas County Aquatic Preserve|5|National Data Buoy Center|CWBF1|Water Temperature|surface|1204147|18|2005|2022|2022-06-30|TRUE|25.2|1|0.1538|0.0038|0.061932333361242|24.4375783632075|7.0914|0.7916|1
35|Pinellas County Aquatic Preserve|5|National Data Buoy Center|FHPF1|Water Temperature|surface|12636|2|2013|2016|2016-08-14|FALSE|27.9||||||||
35|Pinellas County Aquatic Preserve|7|National Water Information System|02310175|Water Temperature|surface|256|3|2004|2006|2006-03-06|FALSE|18.6||||||||
35|Pinellas County Aquatic Preserve|7|National Water Information System|02310207|Water Temperature|surface|224|3|2004|2006|2006-03-06|FALSE|19.3||||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|Water Temperature|bottom|12610|2|1997|1998|1998-02-13|FALSE|23.8||||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|Water Temperature|bottom|620285|22|2001|2022|2022-08-17|TRUE|26.8|1|0.2038|0|0.0454521432201667|25.9078430912036|4.0535|0.9683|1
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|02291330|Water Temperature|surface|307|3|2012|2014|2014-03-06|FALSE|21.6||||||||
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255123081321300|Water Temperature|surface|320|5|2008|2017|2017-03-06|TRUE|22.2|1|0.0667|0.8875|0.0873266323827335|23.6777777777778|0.64|0.7261|0
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255138081321701|Water Temperature|surface|399|3|2018|2022|2022-09-27|FALSE|26.8||||||||
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255432081303900|Water Temperature|surface|1064|12|2007|2022|2022-09-27|TRUE|23.9|1|0.1313|0.3223|0.0753801843317972|23.4285847701149|1.2163|0.5444|0
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255443081314700|Water Temperature|surface|252|3|2007|2011|2011-03-06|FALSE|23.2||||||||
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255532081314300|Water Temperature|surface|130|2|2010|2011|2011-03-06|FALSE|20.7||||||||
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255534081324000|Water Temperature|surface|1024|11|2008|2022|2022-09-27|TRUE|25.3|1|0.1273|0.3687|0.0791666666666666|25.1366666666667|1.7939|0.4078|0
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255654081350200|Water Temperature|surface|1024|11|2008|2022|2022-09-27|TRUE|23.7|1|0.1879|0.1775|0.105299539170507|23.1925986975987|2.8283|0.2431|0
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255732081363700|Water Temperature|surface|261|4|2012|2015|2015-03-06|FALSE|23.6||||||||
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|Water Temperature|bottom|12610|2|1997|1998|1998-02-13|FALSE|23.8||||||||
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|Water Temperature|bottom|601930|21|2002|2022|2022-08-31|TRUE|27|1|0.1971|0|0.0397913431496395|26.1296201863686|4.8162|0.9397|1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|Water Temperature|bottom|612172|21|2002|2022|2022-08-31|TRUE|26.9|1|0.2415|0|0.0665355790251617|25.925929341199|3.1211|0.989|1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|Water Temperature|bottom|620285|22|2001|2022|2022-08-17|TRUE|26.8|1|0.2038|0|0.0454521432201667|25.9078430912036|4.0535|0.9683|1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|Water Temperature|bottom|643838|23|2000|2022|2022-08-31|TRUE|26.8|1|0.2193|0|0.0406399689044041|25.8435204989747|4.1268|0.9661|1
