AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|pH|surface|1987-01-13|1987-10-28|4|8.26|9.1|8.5|8.59|0.360647565729574
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|pH|surface|1988-04-25|1988-11-15|4|8.195|8.53|8.4|8.38125|0.172016229854433
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|pH|surface|1989-01-10|1989-10-09|8|7.96|8.45|8.135|8.15125|0.183025173912536
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|pH|surface|1990-01-09|1990-12-10|11|7.6|8.41|8.2|8.17181818181818|0.218028355120071
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|pH|surface|1991-01-14|1991-12-09|12|7.8|8.71|8.235|8.27166666666667|0.249721056502263
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|pH|surface|1992-03-17|1992-12-14|10|8.1|8.8|8.29|8.331|0.192668396762705
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|pH|surface|1993-01-12|1993-12-15|10|7.9|8.75|8.185|8.239|0.258046076850197
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|pH|surface|1994-01-12|1994-12-29|12|7.96|8.34|8.22|8.205|0.112613579029432
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|pH|surface|1995-01-11|1995-11-27|10|7.99|8.52|8.315|8.32|0.147271480229163
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|pH|surface|1996-01-03|1996-12-12|14|7.96|8.62|8.06125|8.18710714285714|0.230653017670352
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|pH|surface|1997-01-14|1997-12-09|14|7.9775|8.545|8.21875|8.27821428571429|0.192112318337848
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|pH|surface|1998-01-14|1998-12-15|12|7.7225|8.5025|8.08|8.125|0.270779598398939
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|pH|surface|1999-01-12|1999-12-15|12|7.77|8.18|8.02625|8.00520833333333|0.124783714397304
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|pH|surface|2000-01-12|2000-12-13|12|7.865|8.62|8.3275|8.29666666666667|0.220178990548117
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|pH|surface|2001-01-09|2001-12-12|13|7.58|8.58|8.34|8.21807692307692|0.316876280152171
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|pH|surface|2002-01-16|2002-12-12|12|8.07833333333333|8.74166666666667|8.40083333333334|8.39305555555556|0.219871212686768
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|pH|surface|2003-01-15|2003-12-08|13|7.78333333333333|8.595|8.24333333333333|8.24974358974359|0.216673980810142
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|pH|surface|2004-01-20|2004-12-16|19|7.88|8.54|8.29|8.27578947368421|0.184438059144035
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|pH|surface|2005-01-19|2005-12-12|15|7.99|8.63|8.42|8.39366666666667|0.161778250642515
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|pH|surface|2006-01-12|2006-12-06|12|8.08|9.11|8.6|8.64666666666667|0.335784923949118
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|pH|surface|2007-01-08|2007-12-06|12|7.81|8.72|8.355|8.29833333333333|0.262949470892079
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|pH|surface|2008-01-09|2008-12-30|27|7.77|8.385|8.13|8.09530864197531|0.159663131643484
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|pH|surface|2009-01-08|2009-12-08|13|8.06|8.41666666666667|8.27|8.24205128205128|0.110424588491829
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|pH|surface|2010-01-07|2010-12-08|12|8.03|8.42|8.26|8.26833333333333|0.134761292887112
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|pH|surface|2011-01-03|2011-12-07|12|8.035|8.57|8.39|8.33125|0.177381522559298
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|pH|surface|2012-01-10|2012-12-04|12|7.9|8.615|8.02|8.09833333333333|0.2310876784935
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|pH|surface|2013-01-09|2013-12-04|11|7.95|8.45|8.18|8.17136363636364|0.180362009706741
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|pH|surface|2014-01-13|2014-12-03|12|7.97|8.57|8.155|8.1675|0.157198484841183
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|pH|surface|2015-01-07|2015-12-09|12|7.95|8.37|8.1|8.11541666666667|0.124926493538716
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|pH|surface|2016-01-07|2016-12-05|12|7.69|9.25|8.2|8.29083333333333|0.523041078402997
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|pH|surface|2017-01-04|2017-12-31|254|7.86642847583333|8.87827973666667|8.28407127730833|8.30610521829055|0.191586233135768
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|pH|surface|2018-01-01|2018-12-31|365|8.11416666666667|9.15916666666667|8.46398978625|8.54105702421384|0.275292353538619
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|pH|surface|2019-01-01|2019-12-31|365|7.54416666666667|8.74875|8.21583333333333|8.22925229455267|0.28590510974251
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|pH|surface|2020-01-01|2020-12-31|366|7.41541666666667|9.11958333333333|8.41958333333333|8.39520355424782|0.258159331026379
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|pH|surface|2021-01-01|2021-12-21|353|7.62208333333333|9.35|8.42291666666667|8.35662890658219|0.294620004954166
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|pH|bottom|2001-01-01|2001-12-31|349|7.01041666666667|8.03333333333333|7.60833333333333|7.61265074601754|0.194519591836782
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|pH|bottom|2002-01-01|2002-12-31|318|7.11666666666667|7.98333333333333|7.559375|7.56203735107539|0.187161986151945
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|pH|bottom|2003-01-01|2003-12-31|351|7.16458333333333|8.12708333333333|7.56666666666667|7.59709994001106|0.181120089877951
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|pH|bottom|2004-01-01|2004-12-31|354|7.11875|8.32291666666667|7.625|7.63985576698132|0.220606253507675
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|pH|bottom|2005-01-01|2005-12-31|336|7.05625|8.31875|7.55833333333333|7.60587720673286|0.278033344148059
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|pH|bottom|2006-01-01|2006-12-23|350|7.27708333333333|8.52291666666667|7.615625|7.67373878743745|0.269197303778838
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|pH|bottom|2007-01-01|2007-12-19|288|7.02604166666667|8.44479166666667|7.6641597985348|7.72249966634707|0.28158818625158
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|pH|bottom|2008-01-08|2008-12-31|319|6.846875|8.121875|7.71770833333333|7.68880850067207|0.207674153146274
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|pH|bottom|2009-01-01|2009-12-31|351|6.95833333333333|8.209375|7.60104166666667|7.60223903422595|0.274115658644372
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|pH|bottom|2010-01-01|2010-12-31|277|7.390625|8.22604166666667|7.628125|7.69167350112337|0.19565890029975
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|pH|bottom|2011-01-01|2011-12-31|276|7.35625|7.95104166666667|7.64479166666667|7.65133763945967|0.114087699804134
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|pH|bottom|2012-01-01|2012-12-31|327|6.934375|8.03645833333333|7.66979166666667|7.59973326843121|0.227274301633134
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|pH|bottom|2013-01-01|2013-12-31|304|7.1|7.946875|7.54895833333333|7.56275947329062|0.170219331920335
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|pH|bottom|2014-01-01|2014-12-31|275|7.16875|7.95729166666667|7.56511627906977|7.55130394338961|0.198512966151877
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|pH|bottom|2015-01-01|2015-12-31|353|7.10967741935484|8.11041666666667|7.58854166666667|7.59087629246858|0.194821095779014
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|pH|bottom|2016-01-01|2016-12-31|357|7.15208333333333|7.93229166666667|7.61875|7.62278213861212|0.123115606751359
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|pH|bottom|2017-01-01|2017-12-31|365|6.74166666666667|7.86354166666667|7.578125|7.55408675799087|0.172190868004393
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|pH|bottom|2018-01-01|2018-12-31|340|7.246875|7.83333333333333|7.59791666666667|7.57969803387541|0.130092589175093
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|pH|bottom|2019-01-01|2019-12-31|333|7.303125|7.81354166666667|7.56145833333333|7.56270016256858|0.102878768487847
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|pH|bottom|2020-01-01|2020-12-31|339|7.25104166666667|7.87083333333333|7.553125|7.56935486645301|0.139742702947879
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|pH|bottom|2021-01-01|2021-12-31|348|7.16875|7.88854166666667|7.55654057017544|7.55157652470718|0.156285895642653
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|pH|bottom|2022-01-01|2022-03-08|67|7.54583333333333|7.89479166666667|7.74791666666667|7.74043925111286|0.0768724551103888
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|pH|bottom|2001-01-01|2001-12-31|317|7.45384615384615|8.18333333333333|7.92291666666667|7.93345580032836|0.11545969316456
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|pH|bottom|2002-01-01|2002-12-31|362|7.8625|8.27916666666667|8.00625|8.02440186332695|0.0846141184772631
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|pH|bottom|2003-01-01|2003-12-31|365|7.78958333333333|8.30208333333333|8.03125|8.05473744292237|0.129261004536595
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|pH|bottom|2004-01-01|2004-12-31|356|7.5625|8.46111111111111|7.90208333333333|7.95101452188374|0.189179642200003
