AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPAH|pH|bottom|13034|2|2007|2008|2008-08-25|FALSE|7.9||||||||
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPAH2|pH|bottom|6612|1|2019|2019|2019-12-31|FALSE|8.2||||||||
1|Alligator Harbor Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPFS|pH|bottom|8571|1|2019|2019|2019-12-30|FALSE|8.2||||||||
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|pH|bottom|502297|21|2002|2022|2022-03-11|TRUE|8|1|-0.1857|0.0001|-0.00721130702660782|8.07238462765167|7.09|0.7917|-1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|pH|bottom|618064|28|1995|2022|2022-03-11|TRUE|7.6|1|-0.0805|0.046|-0.00531341536106572|7.69334930294619|7.2312|0.7801|-1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|pH|bottom|620457|28|1995|2022|2022-02-21|TRUE|7.5|1|-0.1225|0.0023|-0.00856796467384742|7.62595459852794|2.3221|0.997|-1
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|pH|bottom|164208|6|2017|2022|2022-02-21|TRUE|7.1|1|-0.071|0.6395|-0.0167943638180508|7.1315498150593|8.594|0.6593|0
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|pH|bottom|167296|6|2017|2022|2022-02-21|TRUE|8.1|1|-0.2129|0.0944|-0.0129627801498162|8.12263164193845|11.2507|0.4225|0
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apabpwq|pH|bottom|49501|3|2020|2022|2022-02-22|FALSE|7.1||||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|pH|bottom|512735|21|2002|2022|2022-02-21|TRUE|8|1|-0.0102|0.8349|-0.000237610859826543|8.01001318033682|14.8738|0.1883|0
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|pH|bottom|502297|21|2002|2022|2022-03-11|TRUE|8|1|-0.1857|0.0001|-0.00721130702660782|8.07238462765167|7.09|0.7917|-1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|pH|bottom|618064|28|1995|2022|2022-03-11|TRUE|7.6|1|-0.0805|0.046|-0.00531341536106572|7.69334930294619|7.2312|0.7801|-1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|pH|bottom|620457|28|1995|2022|2022-02-21|TRUE|7.5|1|-0.1225|0.0023|-0.00856796467384742|7.62595459852794|2.3221|0.997|-1
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|pH|bottom|164208|6|2017|2022|2022-02-21|TRUE|7.1|1|-0.071|0.6395|-0.0167943638180508|7.1315498150593|8.594|0.6593|0
