AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve||||pH||0|0||||FALSE|||||||||
2|Apalachicola Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
3|Apalachicola National Estuarine Research Reserve||||pH||0|0||||FALSE|||||||||
4|Banana River Aquatic Preserve||||pH||0|0||||FALSE|||||||||
5|Big Bend Seagrasses Aquatic Preserve||||pH||0|0||||FALSE|||||||||
6|Biscayne Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve||||pH||0|0||||FALSE|||||||||
8|Boca Ciega Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
9|Cape Haze Aquatic Preserve||||pH||0|0||||FALSE|||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|pH|bottom|536101|21|2002|2022|2022-02-09|TRUE|7.8|1|0.0228|0.6264|0.000523666455829661|7.82092855790887|11.813|0.3779|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|pH|bottom|557007|21|2002|2022|2022-02-09|TRUE|7.7|1|-0.0596|0.2105|-0.00140305110639481|7.72533289611642|11.4043|0.41|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|pH|bottom|589709|23|2000|2022|2022-02-09|TRUE|7.7|1|-0.0824|0.0681|-0.0025023256674401|7.69992094051581|3.3778|0.9847|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|pH|bottom|191057|7|2016|2022|2022-02-09|TRUE|7.8|1|0.2194|0.0609|0.010504032317927|7.76174345436348|6.3866|0.8464|0
11|Cockroach Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area||||pH||0|0||||FALSE|||||||||
