ManagedAreaName|Year|Month|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Big Bend Seagrasses Aquatic Preserve|2002|1|1|11|11|11|11||514
Big Bend Seagrasses Aquatic Preserve|2002|4|2|11|25|18|18|9.89949493661167|514
Big Bend Seagrasses Aquatic Preserve|2002|5|1|11|11|11|11||514
Big Bend Seagrasses Aquatic Preserve|2002|7|2|9|9|9|9|0|514
Big Bend Seagrasses Aquatic Preserve|2003|2|1|23|23|23|23||514
Big Bend Seagrasses Aquatic Preserve|2005|7|1|19|19|19|19||514
Big Bend Seagrasses Aquatic Preserve|2007|1|1|5|5|5|5||514
Big Bend Seagrasses Aquatic Preserve|2007|4|1|3|3|3|3||514
Big Bend Seagrasses Aquatic Preserve|2007|7|1|2|2|2|2||514
Big Bend Seagrasses Aquatic Preserve|2007|8|1|2|2|2|2||514
Big Bend Seagrasses Aquatic Preserve|2007|10|1|3|3|3|3||514
Big Bend Seagrasses Aquatic Preserve|2009|7|1|6|6|6|6||514
Big Bend Seagrasses Aquatic Preserve|2010|1|2|9|16|12.5|12.5|4.94974746830583|514
Big Bend Seagrasses Aquatic Preserve|2010|3|1|8|8|8|8||514
Big Bend Seagrasses Aquatic Preserve|2010|4|1|4|4|4|4||514
Big Bend Seagrasses Aquatic Preserve|2010|5|2|6|9|7.5|7.5|2.12132034355964|514
Big Bend Seagrasses Aquatic Preserve|2010|11|1|6|6|6|6||514
Big Bend Seagrasses Aquatic Preserve|2010|12|1|1|1|1|1||514
Big Bend Seagrasses Aquatic Preserve|2011|2|1|2|2|2|2||514
Big Bend Seagrasses Aquatic Preserve|2011|11|1|2|2|2|2||514
Big Bend Seagrasses Aquatic Preserve|2012|3|1|2|2|2|2||514
Big Bend Seagrasses Aquatic Preserve|2012|4|1|1|1|1|1||514
Big Bend Seagrasses Aquatic Preserve|2012|6|1|5|5|5|5||514
Big Bend Seagrasses Aquatic Preserve|2012|7|1|8|8|8|8||514
Big Bend Seagrasses Aquatic Preserve|2013|2|1|7|7|7|7||514
Big Bend Seagrasses Aquatic Preserve|2013|4|1|6|6|6|6||514
Big Bend Seagrasses Aquatic Preserve|2016|10|1|100|100|100|100||5002
Big Bend Seagrasses Aquatic Preserve|2017|4|1|7|7|7|7||514
Big Bend Seagrasses Aquatic Preserve|2017|7|1|14|14|14|14||514
Big Bend Seagrasses Aquatic Preserve|2017|8|4|3.9|260|15.5|73.725|124.320429401875|514, 540
Big Bend Seagrasses Aquatic Preserve|2017|9|2|8|12|10|10|2.82842712474619|514
Big Bend Seagrasses Aquatic Preserve|2017|10|2|8.6|38|23.3|23.3|20.7889393668845|514, 5002
Big Bend Seagrasses Aquatic Preserve|2017|12|3|4.6|91|66|53.8666666666667|44.4595696485395|540
Big Bend Seagrasses Aquatic Preserve|2018|2|2|6.6|14|10.3|10.3|5.23259018078045|540
Big Bend Seagrasses Aquatic Preserve|2018|3|1|58|58|58|58||5002
Big Bend Seagrasses Aquatic Preserve|2018|4|2|12|250|131|131|168.291413922398|5002
Big Bend Seagrasses Aquatic Preserve|2018|5|2|19|57|38|38|26.8700576850888|514, 540
Big Bend Seagrasses Aquatic Preserve|2018|6|2|46|580|313|313|377.595021153616|514, 5002
Big Bend Seagrasses Aquatic Preserve|2018|7|3|47|510|48|201.666666666667|267.024967621631|514, 5002
Big Bend Seagrasses Aquatic Preserve|2018|9|4|10|440|34.5|129.75|207.223510570913|514, 540, 5002
Big Bend Seagrasses Aquatic Preserve|2018|12|1|260|260|260|260||540
Big Bend Seagrasses Aquatic Preserve|2019|3|3|20|77|21|39.3333333333333|32.6241219549789|540
Big Bend Seagrasses Aquatic Preserve|2019|7|1|4.3|4.3|4.3|4.3||5002
Big Bend Seagrasses Aquatic Preserve|2019|10|2|9.9|12|10.95|10.95|1.48492424049175|514, 5002
Big Bend Seagrasses Aquatic Preserve|2019|12|4|4.32577|111.41403|52.026065|54.9479825|47.2247937539843|477
Big Bend Seagrasses Aquatic Preserve|2020|1|2|2|4.8|3.4|3.4|1.97989898732233|514, 5002
Big Bend Seagrasses Aquatic Preserve|2020|2|5|2|55.89722|36.4535|30.143732|26.8048823509024|477
Big Bend Seagrasses Aquatic Preserve|2020|3|2|110.61482|331.64307|221.128945|221.128945|156.290574408796|477
Big Bend Seagrasses Aquatic Preserve|2020|5|4|2|74.36493|64.35071|51.2665875|33.8329606263344|477
Big Bend Seagrasses Aquatic Preserve|2020|6|2|18.43842|254.85617|136.647295|136.647295|167.172594217866|477
