AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|390|0.2|72|4.13|6.71472307692308|7.57648760963495|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|415|0.85|90|6.9|9.3676313253012|9.18490386246827|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|391|0.5|57.6|7|10.0629462915601|10.0188012643245|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|441|0.5|71|6.48|9.03281179138322|8.30699338692442|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|390|0.5|76.5|9.05|10.1894666666667|7.99898857569534|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|381|0.5|29|9.4|10.4828057742782|6.0139784409734|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|404|0.45|103.4|8.6|9.98819306930693|8.17499730794844|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|466|0.5|38.2|8.9|9.88026824034335|6.64932117441928|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|450|0.55|61|10|11.1372111111111|8.1503193065935|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|447|0.64|27.04|9.7|10.4772662192394|6.00789924062235|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|545|0.45|40.4|5.8|7.27732110091743|5.90957978450459|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|281|0.85|25|6.7|7.476871886121|5.31030091069232|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|501|0.2|72|3.2|5.84748303393214|7.03663726748875|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|516|0.5|90|5.135|8.20794379844961|8.68420003116587|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|486|0.5|57.6|5.67|8.84104320987654|9.40217804116241|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|553|0.5|71|5.2|7.99034538878843|7.8668373457401|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|501|0.5|76.5|8.1|9.13642115768463|7.57330053069806|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|503|0.5|35|8.5|9.43819880715706|6.24591411338576|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|513|0.45|103.4|8.1|9.64077582846004|8.58366488157933|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|590|0.5|38.2|7.8|8.94091355932203|6.43748891301948|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|564|0.55|61|8.3|9.96202304964539|7.85322560814335|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|597|0.64|34|7.3|8.88839530988275|6.15332489605041|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
