AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
2|Apalachicola Bay Aquatic Preserve|Salinity|All|Lab|FALSE|366|4|2000|2003|2003-02-19T00:00:00Z|20.45|||NA|||||
3|Apalachicola National Estuarine Research Reserve|Salinity|All|Lab|FALSE|472|4|2000|2003|2003-02-19T00:00:00Z|21.7|||NA|||||
4|Banana River Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
5|Big Bend Seagrasses Aquatic Preserve|Salinity|All|Lab|FALSE|1|1|2000|2000|2000-06-12T00:00:00Z|0.1|||NA|||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
6|Biscayne Bay Aquatic Preserve|Salinity|All|Lab|FALSE|379|3|2010|2016|2016-07-20T00:00:00Z|32.67|||NA|||||
8|Boca Ciega Bay Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
9|Cape Haze Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
11|Cockroach Bay Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
13|Coupon Bight Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
14|Estero Bay Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
15|Florida Keys National Marine Sanctuary|Salinity|All|Lab|FALSE|74|3|2010|2016|2016-07-13T00:00:00Z|30.2|||NA|||||
16|Fort Clinch State Park Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
17|Fort Pickens State Park Aquatic Preserve|Salinity|All|Lab|FALSE|9|1|1999|1999|1999-06-23T00:00:00Z|24.5|||NA|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
19|Guana River Marsh Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|All|Lab|FALSE|24|1|2007|2007|2007-11-07T00:00:00Z|28.92|||NA|||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|All|Lab|FALSE|110|1|2007|2007|2007-11-20T00:00:00Z|31.59|||NA|||||
25|Lemon Bay Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
26|Lignumvitae Key Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|All|Lab|FALSE|175|1|2007|2007|2007-10-30T00:00:00Z|28.06|||NA|||||
28|Matlacha Pass Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
29|Mosquito Lagoon Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
48|Nature Coast Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
31|North Fork St. Lucie Aquatic Preserve|Salinity|All|Lab|FALSE|74|1|2007|2007|2007-11-19T00:00:00Z|1.485|||NA|||||
33|Pellicer Creek Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
