AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|1|Total Nitrogen|Surface|Lab|106|0.00012|0.424|0.00035|0.10612141509434|0.117965015624599|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|2|Total Nitrogen|Surface|Lab|109|0.00011|0.43|0.11|0.109488256880734|0.118670143674436|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|3|Total Nitrogen|Surface|Lab|135|0.00014|1.5|0.14|0.159442148148148|0.209647193428663|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|4|Total Nitrogen|Surface|Lab|104|0.00014|0.76|0.000575|0.173200673076923|0.209054324431762|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|5|Total Nitrogen|Surface|Lab|136|0.00018|0.85|0.08034|0.198676176470588|0.220453818216|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|6|Total Nitrogen|Surface|Lab|111|0.00014|1.15|0.18|0.222938918918919|0.257462897981442|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|7|Total Nitrogen|Surface|Lab|151|0.00021|1.19|0.17|0.258845496688742|0.301089730283601|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|8|Total Nitrogen|Surface|Lab|96|0.00017|0.95|0.000845|0.232352604166667|0.298447326592129|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|9|Total Nitrogen|Surface|Lab|105|0.00016|1.09|0.00105|0.234461904761905|0.277141168870443|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|10|Total Nitrogen|Surface|Lab|89|0.00021|0.78|0.00069|0.190847865168539|0.255988029325378|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
