AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Turbidity|Surface|All|TRUE|3709|19|1998|2023|2023-01-20T00:00:00Z|5.3|TRUE|-0.1567|0.0138|-0.0592219986586183|6.36323708696735|2.9374|0.9915|-1
2|Apalachicola Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|18908|29|1992|2022|2022-09-01T11:40:00Z|5.7|TRUE|-0.0576|0.165|-0.03159081586923|6.83703197855159|19.3252|0.0555|0
3|Apalachicola National Estuarine Research Reserve|Turbidity|Surface|All|TRUE|27059|30|1992|2023|2023-03-01T12:20:00Z|5.2|TRUE|0.0923|0.0149|0.0478416251243238|5.44077927540902|24.1769|0.012|1
4|Banana River Aquatic Preserve|Turbidity|Surface|All|TRUE|13393|27|1996|2022|2022-11-02T10:38:00Z|3.2|TRUE|-0.0571|0.1761|-0.0167684839117048|3.32528890922023|11.5993|0.3945|0
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Surface|All|TRUE|41709|34|1990|2023|2023-03-01T09:16:00Z|3.5|TRUE|-0.0927|0.0089|-0.0374894677558116|4.71770560170091|4.1549|0.9652|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Turbidity|Surface|All|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|12767|32|1982|2023|2023-02-20T13:57:00Z|1.03|TRUE|0.0739|0.0561|0.0118199731623068|0.86695635659213|2.6444|0.9946|0
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|6157|26|1995|2022|2022-12-19T13:04:00Z|2.4|TRUE|0.2493|0|0.0752843137254902|2.12595604395604|7.8957|0.7226|1
9|Cape Haze Aquatic Preserve|Turbidity|Surface|All|TRUE|1605|28|1995|2023|2023-02-13T11:05:00Z|2.2|TRUE|0.0701|0.1397|0.0185714285714285|2.29547751765143|11.9748|0.3655|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|Surface|All|TRUE|3698|29|1989|2023|2023-03-15T13:10:00Z|3.4|TRUE|0.2325|0|0.126355682490387|3.09611243297665|12.284|0.3427|1
11|Cockroach Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|907|23|1999|2023|2023-03-21T09:19:00Z|3.2|TRUE|-0.1699|0.0002|-0.0443877551020408|4.16971428571429|9.6804|0.5593|-1
13|Coupon Bight Aquatic Preserve|Turbidity|Surface|All|TRUE|129|22|1995|2023|2023-02-22T12:49:00Z|0.7|TRUE|0.0097|0.6806|0.00282051282051282|0.83417004048583|12.1374|0.3534|0
14|Estero Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|6599|33|1991|2023|2023-02-14T10:40:00Z|3.3|TRUE|0.1297|0.0003|0.0378505111283645|3.47666235541428|9.9185|0.5377|1
15|Florida Keys National Marine Sanctuary|Turbidity|Surface|All|TRUE|19158|30|1994|2023|2023-03-07T13:24:00Z|0.6|TRUE|-0.0652|0.0863|-0.00534583568452774|0.978123180148176|6.158|0.8626|0
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Surface|All|FALSE|46|6|2013|2022|2022-09-06T10:23:00Z|5.65||||||||
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Surface|All|TRUE|340|19|1996|2016|2016-05-04T00:00:00Z|1.26575|TRUE|-0.1248|0.039|-0.0359964285714286|2.05821944444444|15.7195|0.1519|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Surface|All|TRUE|9827|29|1995|2023|2023-04-10T09:10:00Z|1.9|TRUE|-0.1949|0|-0.0320136259621385|2.5684405766761|6.638|0.8276|-1
19|Guana River Marsh Aquatic Preserve|Turbidity|Surface|All|TRUE|5092|29|1995|2023|2023-03-22T11:50:00Z|5.2|TRUE|0.1801|0|0.0897569444444444|5.42589316100371|9.8113|0.5474|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Turbidity|Surface|All|TRUE|16776|29|1995|2023|2023-03-22T11:50:00Z|4.7|TRUE|0.2831|0|0.112528528528528|4.58912217747251|7.6207|0.7468|1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Turbidity|Surface|All|TRUE|15189|29|1995|2023|2023-03-22T10:00:00Z|2.9|TRUE|-0.0703|0.1202|-0.0130715077028235|3.56788032194642|21.3925|0.0295|0
