AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|1|Turbidity|Surface|Lab|134|0.3|2.8|1|1.14537313432836|0.610863627172327|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2|Turbidity|Surface|Lab|271|0.5|16|2|2.7129520295203|2.25871254575632|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|3|Turbidity|Surface|Lab|225|0.4|27|3.4|4.04284444444444|3.11846543903319|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|4|Turbidity|Surface|Lab|350|1.6|35|7.15|7.94628571428572|4.844578741708|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|5|Turbidity|Surface|Lab|337|1.5|30|6.4|7.43204747774481|4.37998487686301|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|6|Turbidity|Surface|Lab|430|0.9|22|5.3|6.10488372093023|3.24428841644898|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|7|Turbidity|Surface|Lab|439|1|24|6|6.81936218678816|3.68788136992748|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|8|Turbidity|Surface|Lab|288|2|31|7.85|8.81944444444445|4.63848133530233|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
1|Alligator Harbor Aquatic Preserve|9|Turbidity|Surface|Lab|364|1.4|39|7.05|8.78351648351648|5.94047170931771|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|10|Turbidity|Surface|Lab|298|1.1|23|5.6|6.96375838926175|4.10105865883992|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|11|Turbidity|Surface|Lab|125|0.6|12|4.3|4.45336|2.49218842294957|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|12|Turbidity|Surface|Lab|142|0.44|19|3.8|4.27352112676056|2.86525683553727|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1|Turbidity|Surface|Lab|1210|0.32|164|5.3|8.38403305785124|9.57486060465506|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2|Turbidity|Surface|Lab|1295|0.64|47|7.2|9.64967567567568|7.88711507014212|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|3|Turbidity|Surface|Lab|1599|0.8|68.2|9|11.7021325828643|9.17000196633081|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|4|Turbidity|Surface|Lab|1144|0.72|75|8.35|10.8590384615385|8.63922358788648|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|5|Turbidity|Surface|Lab|1232|0.34|120|5.8|8.03538149350649|7.37939562493817|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
2|Apalachicola Bay Aquatic Preserve|6|Turbidity|Surface|Lab|1263|0.03|59.8|4.9|6.27010292953286|5.74444613516888|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|7|Turbidity|Surface|Lab|1564|0.8|37|5.4|6.18978900255755|3.75123188385235|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|8|Turbidity|Surface|Lab|1963|0.7|41.5|5.1|5.97861946001019|3.62207073525363|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|9|Turbidity|Surface|Lab|1281|0.3|64|5.8|7.853981264637|6.66927496150434|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|10|Turbidity|Surface|Lab|972|0.1|56.8|5.4|7.18007201646091|5.96698381725171|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|11|Turbidity|Surface|Lab|1082|0.5|101.6|3.4|4.93409426987061|5.24131226571893|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
