AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,358,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
2,Apalachicola Bay Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,5137,5137,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
3,Apalachicola National Estuarine Research Reserve,Chlorophyll a corrected for pheophytin,All,Lab,6469,6469,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
4,Banana River Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,571,571,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
5,Big Bend Seagrasses Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,5244,5244,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,1,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
6,Biscayne Bay Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,445,445,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
8,Boca Ciega Bay Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,589,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
9,Cape Haze Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,102,102,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,125,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
11,Cockroach Bay Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,884,884,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
13,Coupon Bight Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,84,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
14,Estero Bay Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,1431,1431,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
15,Florida Keys National Marine Sanctuary,Chlorophyll a corrected for pheophytin,All,Lab,3520,3520,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
16,Fort Clinch State Park Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,66,0,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
17,Fort Pickens State Park Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,391,391,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,1378,1378,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
19,Guana River Marsh Aquatic Preserve,Chlorophyll a corrected for pheophytin,All,Lab,2119,2119,0,0,7762,12.7695977626059,1080,1.77675413342107,0,0,4761,7.8325244714979
