AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,326,326,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
2,Apalachicola Bay Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,16,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
3,Apalachicola National Estuarine Research Reserve,"Colored dissolved organic matter, CDOM",All,Lab,196,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
4,Banana River Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,371,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
5,Big Bend Seagrasses Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,2424,2424,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,1,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
6,Biscayne Bay Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,38,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
8,Boca Ciega Bay Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,1,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
9,Cape Haze Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,13,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,8,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
11,Cockroach Bay Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,217,217,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
13,Coupon Bight Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,1,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
14,Estero Bay Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,1607,1607,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
15,Florida Keys National Marine Sanctuary,"Colored dissolved organic matter, CDOM",All,Lab,976,976,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
16,Fort Clinch State Park Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,1,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
17,Fort Pickens State Park Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,6,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,830,830,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
19,Guana River Marsh Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,178,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
20,Guana Tolomato Matanzas National Estuarine Research Reserve,"Colored dissolved organic matter, CDOM",All,Lab,1487,1487,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
21,Indian River-Malabar to Vero Beach Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,486,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,172,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,255,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
25,Lemon Bay Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,375,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
26,Lignumvitae Key Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,1,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,720,720,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
28,Matlacha Pass Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,323,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
29,Mosquito Lagoon Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,77,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
30,Nassau River-St. Johns River Marshes Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,307,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
48,Nature Coast Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,4276,4276,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
31,North Fork St. Lucie Aquatic Preserve,"Colored dissolved organic matter, CDOM",All,Lab,124,0,0,0,1247,5.8533608711979,542,2.54412316935787,0,0,621,2.91494555013143
