AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Salinity,Surface,All,10392,10392,0,0,0,0,0,0,0,0,0,0
2,Apalachicola Bay Aquatic Preserve,Salinity,Surface,All,53370,53370,0,0,0,0,0,0,0,0,0,0
3,Apalachicola National Estuarine Research Reserve,Salinity,Surface,All,78695,78695,0,0,0,0,0,0,0,0,0,0
4,Banana River Aquatic Preserve,Salinity,Surface,All,39701,39701,0,0,0,0,0,0,0,0,0,0
5,Big Bend Seagrasses Aquatic Preserve,Salinity,Surface,All,160662,160662,0,0,0,0,0,0,0,0,0,0
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Salinity,Surface,All,1,0,0,0,0,0,0,0,0,0,0,0
6,Biscayne Bay Aquatic Preserve,Salinity,Surface,All,9107,9107,0,0,0,0,0,0,0,0,0,0
8,Boca Ciega Bay Aquatic Preserve,Salinity,Surface,All,24965,24965,0,0,0,0,0,0,0,0,0,0
9,Cape Haze Aquatic Preserve,Salinity,Surface,All,8802,8802,0,0,0,0,0,0,0,0,0,0
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Salinity,Surface,All,10051,10051,0,0,0,0,0,0,0,0,0,0
11,Cockroach Bay Aquatic Preserve,Salinity,Surface,All,17667,17667,0,0,0,0,0,0,0,0,0,0
13,Coupon Bight Aquatic Preserve,Salinity,Surface,All,124,124,0,0,0,0,0,0,0,0,0,0
14,Estero Bay Aquatic Preserve,Salinity,Surface,All,3790,3790,0,0,0,0,0,0,0,0,0,0
15,Florida Keys National Marine Sanctuary,Salinity,Surface,All,27426,27426,0,0,0,0,0,0,0,0,0,0
16,Fort Clinch State Park Aquatic Preserve,Salinity,Surface,All,852,852,0,0,0,0,0,0,0,0,0,0
17,Fort Pickens State Park Aquatic Preserve,Salinity,Surface,All,1222,1222,0,0,0,0,0,0,0,0,0,0
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Salinity,Surface,All,42659,42659,0,0,0,0,0,0,0,0,0,0
19,Guana River Marsh Aquatic Preserve,Salinity,Surface,All,10557,10557,0,0,0,0,0,0,0,0,0,0
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Salinity,Surface,All,29378,29378,0,0,0,0,0,0,0,0,0,0
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Salinity,Surface,All,66052,66052,0,0,0,0,0,0,0,0,0,0
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Salinity,Surface,All,10359,10359,0,0,0,0,0,0,0,0,0,0
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Salinity,Surface,All,10178,10178,0,0,0,0,0,0,0,0,0,0
25,Lemon Bay Aquatic Preserve,Salinity,Surface,All,9387,9387,0,0,0,0,0,0,0,0,0,0
26,Lignumvitae Key Aquatic Preserve,Salinity,Surface,All,240,240,0,0,0,0,0,0,0,0,0,0
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Salinity,Surface,All,9454,9454,0,0,0,0,0,0,0,0,0,0
28,Matlacha Pass Aquatic Preserve,Salinity,Surface,All,7922,7922,0,0,0,0,0,0,0,0,0,0
29,Mosquito Lagoon Aquatic Preserve,Salinity,Surface,All,7563,7563,0,0,0,0,0,0,0,0,0,0
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Salinity,Surface,All,10058,10058,0,0,0,0,0,0,0,0,0,0
48,Nature Coast Aquatic Preserve,Salinity,Surface,All,6911,6911,0,0,0,0,0,0,0,0,0,0
31,North Fork St. Lucie Aquatic Preserve,Salinity,Surface,All,4881,4881,0,0,0,0,0,0,0,0,0,0
33,Pellicer Creek Aquatic Preserve,Salinity,Surface,All,415,415,0,0,0,0,0,0,0,0,0,0
34,Pine Island Sound Aquatic Preserve,Salinity,Surface,All,24216,24216,0,0,0,0,0,0,0,0,0,0
35,Pinellas County Aquatic Preserve,Salinity,Surface,All,82663,82663,0,0,0,0,0,0,0,0,0,0
37,Rocky Bayou State Park Aquatic Preserve,Salinity,Surface,All,499,499,0,0,0,0,0,0,0,0,0,0
38,Rookery Bay Aquatic Preserve,Salinity,Surface,All,4125,4125,0,0,0,0,0,0,0,0,0,0
39,Rookery Bay National Estuarine Research Reserve,Salinity,Surface,All,14867,14867,0,0,0,0,0,0,0,0,0,0
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Salinity,Surface,All,704,704,0,0,0,0,0,0,0,0,0,0
40,St. Andrews State Park Aquatic Preserve,Salinity,Surface,All,1025,1025,0,0,0,0,0,0,0,0,0,0
41,St. Joseph Bay Aquatic Preserve,Salinity,Surface,All,6431,6431,0,0,0,0,0,0,0,0,0,0
42,St. Joseph Bay State Buffer Preserve,Salinity,Surface,All,4,0,0,0,0,0,0,0,0,0,0,0
43,St. Martins Marsh Aquatic Preserve,Salinity,Surface,All,10631,10631,0,0,0,0,0,0,0,0,0,0
44,Terra Ceia Aquatic Preserve,Salinity,Surface,All,24911,24911,0,0,0,0,0,0,0,0,0,0
45,Tomoka Marsh Aquatic Preserve,Salinity,Surface,All,686,686,0,0,0,0,0,0,0,0,0,0
47,Yellow River Marsh Aquatic Preserve,Salinity,Surface,All,1031,1031,0,0,0,0,0,0,0,0,0,0
