AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|983|17|2001|2022|2022-06-07|0.00004|TRUE|0.4513|0|0.000003625|-0.00000439285714285713|3.5641|0.981|1
2|Apalachicola Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2457|21|1992|2022|2022-05-26|0.032|TRUE|-0.0269|0.553|-0.000134430147058824|0.0297435886928758|8.0503|0.7088|0
3|Apalachicola National Estuarine Research Reserve|Total Phosphorus|All|Lab|TRUE|3863|26|1992|2022|2022-06-07|0.032|TRUE|-0.1221|0.0073|-0.000225672877846791|0.0382984601449275|9.2097|0.6025|-1
4|Banana River Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|8453|26|1997|2022|2022-04-11|0.036|TRUE|0.2344|0|0.000851923076923077|0.0286174702380953|4.5991|0.949|1
5|Big Bend Seagrasses Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|9006|31|1992|2022|2022-06-30|0.036|TRUE|0.4947|0|0.00146236040557829|0.011396169267052|2.7592|0.9935|1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Phosphorus|All|Lab|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|6114|31|1970|2022|2022-05-05|0.009|TRUE|0.3788|0|0.000293538324420677|-0.00208966454332077|2.6894|0.9942|1
8|Boca Ciega Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|4608|22|1999|2021|2021-12-16|0.06|TRUE|0.0487|0.4485|0.000154605263157895|0.0602404923507865|7.0522|0.7948|0
9|Cape Haze Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|480|22|1999|2022|2022-07-06|0.057|TRUE|0.111|0.0799|0.00129722222222222|0.0459399725274725|8.765|0.6436|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2969|26|1994|2022|2022-05-11|0.0441|TRUE|0.2128|0|0.000423369565217391|0.0411048154239766|2.8299|0.9928|1
11|Cockroach Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1953|21|2000|2022|2022-06-28|0.226|TRUE|0.3169|0|0.00615|0.162717120572136|7.7094|0.7391|1
13|Coupon Bight Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|149|21|1995|2022|2022-05-19|0.008|TRUE|0.3065|0.0003|0.000130311854545455|0.00572163981818182|6.1303|0.8645|1
14|Estero Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2267|25|1998|2022|2022-07-05|0.0401|TRUE|-0.1455|0.0042|-0.000358544660467738|0.0477319938054273|12.8915|0.3005|-1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|All|Lab|TRUE|32253|35|1970|2022|2022-05-29|0.00603988|TRUE|-0.1225|0.0008|-0.000054651445886222|0.00772249507125258|11.1818|0.4282|-1
16|Fort Clinch State Park Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|97|10|2000|2022|2022-05-17|0.04|TRUE|-0.3118|0.3408|-0.000583333333333334|0.0626315789473684|7.9376|0.6349|0
17|Fort Pickens State Park Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|206|17|1999|2022|2022-04-12|0.016|TRUE|-0.0448|0.6396|-0.000347826086956522|0.0178726708074534|10.4873|0.4872|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|4306|23|1999|2022|2022-07-05|0.088|TRUE|0.331|0|0.00437897058823529|0.0420277957695083|7.7897|0.732|1
19|Guana River Marsh Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|4961|26|1997|2022|2022-06-14|0.077|TRUE|-0.2533|0|-0.00150942307692308|0.103731551383399|10.3708|0.4974|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Phosphorus|All|Lab|TRUE|14421|26|1997|2022|2022-06-14|0.073|TRUE|-0.1743|0|-0.000818448797579232|0.0896631887653885|13.2256|0.2788|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|12029|26|1997|2022|2022-04-25|0.053|TRUE|-0.004|0.9658|-0.0000103632242370635|0.0580717263667113|14.7129|0.196|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|3944|26|1997|2022|2022-06-15|0.06|TRUE|-0.0117|0.8259|-0.0000357142857142857|0.0613971291866029|7.485|0.7586|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1255|32|1991|2022|2022-07-06|0.03|TRUE|-0.1249|0.0095|-0.000316233766233767|0.0303055555555556|9.6513|0.562|-1
25|Lemon Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2990|26|1995|2022|2022-07-06|0.14|TRUE|-0.5404|0|-0.00645870535714286|0.223394395637043|6.0389|0.8708|-1
26|Lignumvitae Key Aquatic Preserve|Total Phosphorus|All|Lab|FALSE|274|8|2001|2022|2022-05-25|0.014||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|5200|32|1991|2022|2022-06-14|0.043|TRUE|0.0045|0.8702|-0.0000227732793522268|0.0426689287260254|9.0069|0.6213|0
28|Matlacha Pass Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1051|25|1998|2022|2022-07-05|0.057|TRUE|0.0041|0.9745|0|0.0579021055242272|27.5032|0.0039|0
