AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0||||||||||||
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|8|5|2007|2022|2022-04-06|15||||||||
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|Bottom|All|FALSE|18|9|1999|2022|2022-04-06|17.5||||||||
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|123|18|1997|2022|2022-04-11|8.6047|TRUE|-0.3697|0.0002|-0.367835968379447|14.9762923076923|7.3794|0.7676|-1
5|Big Bend Seagrasses Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|285|26|1992|2021|2021-10-18|6|TRUE|-0.3897|0|-0.181818181818182|5.93546365914787|6.0919|0.8672|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|339|4|2009|2021|2021-01-14|3||||||||
8|Boca Ciega Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|43|2|2020|2021|2021-12-13|12||||||||
9|Cape Haze Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|76|10|2007|2020|2020-11-03|8.67|TRUE|0.14|0.1716|0.78|7.6128125|11.5461|0.3987|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|84|5|1994|2019|2019-11-06|9||||||||
11|Cockroach Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|5|2|2007|2017|2017-06-08|5||||||||
