AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,pH,Bottom,Field,89,89,0,0,0,0,0,0,0,0,0,0
2,Apalachicola Bay Aquatic Preserve,pH,Bottom,Field,912,912,0,0,0,0,0,0,0,0,0,0
3,Apalachicola National Estuarine Research Reserve,pH,Bottom,Field,1451,1451,0,0,0,0,0,0,0,0,0,0
4,Banana River Aquatic Preserve,pH,Bottom,Field,2538,2538,0,0,0,0,0,0,0,0,0,0
5,Big Bend Seagrasses Aquatic Preserve,pH,Bottom,Field,1968,1968,0,0,0,0,0,0,0,0,0,0
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,pH,Bottom,Field,1,0,0,0,0,0,0,0,0,0,0,0
6,Biscayne Bay Aquatic Preserve,pH,Bottom,Field,393,393,0,0,0,0,0,0,0,0,0,0
8,Boca Ciega Bay Aquatic Preserve,pH,Bottom,Field,6204,6204,0,0,0,0,0,0,0,0,0,0
9,Cape Haze Aquatic Preserve,pH,Bottom,Field,699,699,0,0,0,0,0,0,0,0,0,0
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,pH,Bottom,Field,597,597,0,0,0,0,0,0,0,0,0,0
11,Cockroach Bay Aquatic Preserve,pH,Bottom,Field,5423,5423,0,0,0,0,0,0,0,0,0,0
13,Coupon Bight Aquatic Preserve,pH,Bottom,Field,4,0,0,0,0,0,0,0,0,0,0,0
14,Estero Bay Aquatic Preserve,pH,Bottom,Field,91,91,0,0,0,0,0,0,0,0,0,0
15,Florida Keys National Marine Sanctuary,pH,Bottom,Field,2629,2629,0,0,0,0,0,0,0,0,0,0
16,Fort Clinch State Park Aquatic Preserve,pH,Bottom,Field,37,0,0,0,0,0,0,0,0,0,0,0
17,Fort Pickens State Park Aquatic Preserve,pH,Bottom,Field,44,0,0,0,0,0,0,0,0,0,0,0
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,pH,Bottom,Field,3927,3927,0,0,0,0,0,0,0,0,0,0
19,Guana River Marsh Aquatic Preserve,pH,Bottom,Field,833,833,0,0,0,0,0,0,0,0,0,0
20,Guana Tolomato Matanzas National Estuarine Research Reserve,pH,Bottom,Field,1656,1656,0,0,0,0,0,0,0,0,0,0
21,Indian River-Malabar to Vero Beach Aquatic Preserve,pH,Bottom,Field,10565,10565,0,0,0,0,0,0,0,0,0,0
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,pH,Bottom,Field,1024,1024,0,0,0,0,0,0,0,0,0,0
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,pH,Bottom,Field,177,177,0,0,0,0,0,0,0,0,0,0
25,Lemon Bay Aquatic Preserve,pH,Bottom,Field,887,887,0,0,0,0,0,0,0,0,0,0
26,Lignumvitae Key Aquatic Preserve,pH,Bottom,Field,118,0,0,0,0,0,0,0,0,0,0,0
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,pH,Bottom,Field,360,360,0,0,0,0,0,0,0,0,0,0
28,Matlacha Pass Aquatic Preserve,pH,Bottom,Field,285,285,0,0,0,0,0,0,0,0,0,0
29,Mosquito Lagoon Aquatic Preserve,pH,Bottom,Field,62,62,0,0,0,0,0,0,0,0,0,0
30,Nassau River-St. Johns River Marshes Aquatic Preserve,pH,Bottom,Field,1573,1573,0,0,0,0,0,0,0,0,0,0
48,Nature Coast Aquatic Preserve,pH,Bottom,Field,421,421,0,0,0,0,0,0,0,0,0,0
31,North Fork St. Lucie Aquatic Preserve,pH,Bottom,Field,354,354,0,0,0,0,0,0,0,0,0,0
33,Pellicer Creek Aquatic Preserve,pH,Bottom,Field,92,92,0,0,0,0,0,0,0,0,0,0
34,Pine Island Sound Aquatic Preserve,pH,Bottom,Field,401,401,0,0,0,0,0,0,0,0,0,0
35,Pinellas County Aquatic Preserve,pH,Bottom,Field,20285,20285,0,0,0,0,0,0,0,0,0,0
37,Rocky Bayou State Park Aquatic Preserve,pH,Bottom,Field,412,412,0,0,0,0,0,0,0,0,0,0
38,Rookery Bay Aquatic Preserve,pH,Bottom,Field,185,185,0,0,0,0,0,0,0,0,0,0
39,Rookery Bay National Estuarine Research Reserve,pH,Bottom,Field,776,776,0,0,0,0,0,0,0,0,0,0
12,Southeast Florida Coral Reef Ecosystem Conservation Area,pH,Bottom,Field,10,0,0,0,0,0,0,0,0,0,0,0
40,St. Andrews State Park Aquatic Preserve,pH,Bottom,Field,200,200,0,0,0,0,0,0,0,0,0,0
41,St. Joseph Bay Aquatic Preserve,pH,Bottom,Field,155,155,0,0,0,0,0,0,0,0,0,0
42,St. Joseph Bay State Buffer Preserve,pH,Bottom,Field,1,0,0,0,0,0,0,0,0,0,0,0
43,St. Martins Marsh Aquatic Preserve,pH,Bottom,Field,204,204,0,0,0,0,0,0,0,0,0,0
44,Terra Ceia Aquatic Preserve,pH,Bottom,Field,4246,4246,0,0,0,0,0,0,0,0,0,0
45,Tomoka Marsh Aquatic Preserve,pH,Bottom,Field,333,333,0,0,0,0,0,0,0,0,0,0
47,Yellow River Marsh Aquatic Preserve,pH,Bottom,Field,15,0,0,0,0,0,0,0,0,0,0,0
