AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|pH|Bottom|Field|TRUE|97|14|2005|2022|2022-12-07T14:30:00Z|8.05|TRUE|-0.4778|0.0161|-0.0290277777777779|8.35083333333333|4.1908|0.8395|-1
2|Apalachicola Bay Aquatic Preserve|pH|Bottom|Field|TRUE|682|24|1992|2022|2022-09-01T11:40:00Z|8.005|TRUE|-0.0873|0.1739|-0.00642857142857142|8.11623015873016|9.871|0.542|0
3|Apalachicola National Estuarine Research Reserve|pH|Bottom|Field|TRUE|1009|27|1964|2023|2023-03-01T12:20:00Z|7.96|TRUE|-0.158|0.0038|-0.0143827160493827|8.79059999999999|8.7655|0.6435|-1
4|Banana River Aquatic Preserve|pH|Bottom|Field|TRUE|1199|27|1995|2022|2022-11-30T10:22:00Z|8.23|TRUE|0.1428|0.0006|0.00633974358974354|8.15835813492064|10.1602|0.516|1
5|Big Bend Seagrasses Aquatic Preserve|pH|Bottom|Field|TRUE|2225|34|1989|2022|2022-09-20T13:10:00Z|7.5|TRUE|-0.0058|0.8517|-0.000309401709401739|7.43439808006536|16.0769|0.1383|0
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|pH|Bottom|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|pH|Bottom|Field|FALSE|199|12|2004|2022|2022-07-21T11:20:00Z|8.14|||    NA|||||
8|Boca Ciega Bay Aquatic Preserve|pH|Bottom|Field|TRUE|4414|31|1992|2022|2022-12-19T09:18:00Z|8.09|TRUE|0.1046|0.0649|0.0020457516339869|8.07562487599206|8.5239|0.6658|0
9|Cape Haze Aquatic Preserve|pH|Bottom|Field|TRUE|461|19|1997|2023|2023-04-10T10:20:00Z|8.05|TRUE|-0.0141|0.8069|-0.000781249999999956|8.03888020833334|5.6819|0.8937|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|pH|Bottom|Field|TRUE|51|10|1956|2023|2023-03-15T13:10:00Z|7.74|TRUE|-0.2754|0.4677|-0.00777777777777781|8.1839880952381|||0
11|Cockroach Bay Aquatic Preserve|pH|Bottom|Field|TRUE|3911|27|1995|2023|2023-03-21T09:18:00Z|7.28|TRUE|-0.1991|0.0000|-0.0110917467948718|7.57356682900433|8.1421|0.7005|-1
13|Coupon Bight Aquatic Preserve|pH|Bottom|Field|FALSE|2|1|2020|2020|2020-10-05T17:00:00Z|8.015|||    NA|||||
14|Estero Bay Aquatic Preserve|pH|Bottom|Field|TRUE|181|14|2003|2023|2023-02-14T10:40:00Z|7.89|TRUE|-0.2829|0.0021|-0.0141666666666666|8.0446875|16.9891|0.1082|-1
15|Florida Keys National Marine Sanctuary|pH|Bottom|Field|TRUE|2070|25|1997|2022|2022-12-13T10:45:00Z|8.07|TRUE|-0.1608|0.0271|-0.0117647058823529|8.20101173066064|14.7517|0.1414|-1
16|Fort Clinch State Park Aquatic Preserve|pH|Bottom|Field|FALSE|26|8|2006|2018|2018-10-03T00:00:00Z|7.7|||    NA|||||
17|Fort Pickens State Park Aquatic Preserve|pH|Bottom|Field|FALSE|15|7|1991|2018|2018-02-22T00:00:00Z|7.93|||    NA|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|pH|Bottom|Field|TRUE|2556|33|1989|2023|2023-04-10T09:10:00Z|7.9|TRUE|-0.2035|0.0001|-0.00828505291005299|8.05905480749187|4.6373|0.9475|-1
19|Guana River Marsh Aquatic Preserve|pH|Bottom|Field|TRUE|1040|27|1997|2023|2023-03-22T11:50:00Z|7.51|TRUE|0.2788|0.0000|0.0124999999999999|7.37257659181097|13.9802|0.2341|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|pH|Bottom|Field|TRUE|1688|27|1997|2023|2023-03-22T11:50:00Z|7.63|TRUE|0.2028|0.0000|0.00933333333333331|7.47900297619048|24.884|0.0095|1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|pH|Bottom|Field|TRUE|4179|29|1994|2023|2023-03-22T10:00:00Z|7.95|TRUE|-0.1872|0.0000|-0.00733333333333312|8.00797788461539|6.7338|0.8202|-1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|pH|Bottom|Field|TRUE|416|26|1995|2023|2023-02-27T11:04:00Z|8.07|TRUE|-0.0775|0.1290|-0.0033333333333334|8.07698863636363|12.0231|0.3619|0
