AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|pH|Surface|Field|TRUE|4349|26|1998|2023|2023-01-20T00:00:00Z|8.1|TRUE|-0.1757|0.0001|-0.00778311965811947|8.11513528138528|8.4757|0.6702|-1
2|Apalachicola Bay Aquatic Preserve|pH|Surface|Field|TRUE|30076|32|1964|2022|2022-09-01T11:40:00Z|8|TRUE|-0.1623|0.0000|-0.00548489908063305|8.15610964628237|8.8775|0.6332|-1
3|Apalachicola National Estuarine Research Reserve|pH|Surface|Field|TRUE|45851|33|1964|2023|2023-03-01T12:20:00Z|8|TRUE|-0.3285|0.0000|-0.0119526143790849|8.43911853344942|7.5165|0.7559|-1
4|Banana River Aquatic Preserve|pH|Surface|Field|TRUE|20209|33|1990|2022|2022-12-30T00:00:00Z|8.2|TRUE|-0.1439|0.0001|-0.00412850738820573|8.30835838311846|14.6604|0.1986|-1
5|Big Bend Seagrasses Aquatic Preserve|pH|Surface|Field|TRUE|79578|36|1964|2023|2023-03-01T09:16:00Z|8|TRUE|-0.2288|0.0000|-0.00617164179104499|8.17526222790981|10.2354|0.5093|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|pH|Surface|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|pH|Surface|Field|TRUE|5087|28|1970|2023|2023-02-20T13:57:00Z|7.95|TRUE|0.1742|0.0002|0.00772972972972976|7.54736758200795|6.7164|0.8216|1
8|Boca Ciega Bay Aquatic Preserve|pH|Surface|Field|TRUE|16134|35|1974|2022|2022-12-19T13:04:00Z|8.1|TRUE|-0.1107|0.0060|-0.00209989316239317|8.14107786085706|28.819|0.0024|-1
9|Cape Haze Aquatic Preserve|pH|Surface|Field|TRUE|6807|34|1989|2022|2022-03-08T10:22:00Z|8|TRUE|-0.1023|0.0118|-0.00240319865319862|8.04612872593021|10.5088|0.4853|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|pH|Surface|Field|TRUE|3848|34|1956|2023|2023-03-15T10:55:00Z|7.84|TRUE|-0.1827|0.0001|-0.00684782608695651|8.17134830855419|7.9824|0.7149|-1
11|Cockroach Bay Aquatic Preserve|pH|Surface|Field|TRUE|14503|33|1989|2023|2023-03-20T12:15:00Z|7.6|TRUE|-0.4182|0.0000|-0.0167994505494506|7.90550527775802|14.7734|0.1931|-1
13|Coupon Bight Aquatic Preserve|pH|Surface|Field|FALSE|68|5|2000|2023|2023-02-22T12:49:00Z|7.885|||    NA|||||
14|Estero Bay Aquatic Preserve|pH|Surface|Field|TRUE|8683|33|1991|2023|2023-01-24T09:03:00Z|7.9|TRUE|-0.0902|0.0161|-0.00206522839288857|7.84033953023488|11.8051|0.3785|-1
15|Florida Keys National Marine Sanctuary|pH|Surface|Field|TRUE|3719|29|1970|2023|2023-03-07T13:24:00Z|8.01|TRUE|-0.2498|0.0000|-0.00677303030303031|8.280258601863|6.0573|0.8695|-1
16|Fort Clinch State Park Aquatic Preserve|pH|Surface|Field|TRUE|800|23|1994|2022|2022-09-06T10:23:00Z|7.8|TRUE|0.0387|0.5240|0.0015|7.79564393939394|6.8472|0.8113|0
17|Fort Pickens State Park Aquatic Preserve|pH|Surface|Field|TRUE|828|28|1991|2021|2021-10-14T00:00:00Z|8.1|TRUE|0.0067|0.8923|0|8.09727972646548|8.4829|0.6695|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|pH|Surface|Field|TRUE|34834|36|1955|2023|2023-01-30T09:53:00Z|7.9|TRUE|0.1641|0.0000|0.00309221093228451|7.72213342513416|13.9266|0.2371|1
19|Guana River Marsh Aquatic Preserve|pH|Surface|Field|TRUE|4981|29|1995|2023|2023-03-22T11:50:00Z|7.7|TRUE|-0.1823|0.0000|-0.00712870370370368|7.75599525503663|10.5953|0.4778|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|pH|Surface|Field|TRUE|15034|29|1995|2023|2023-03-22T11:50:00Z|7.8|TRUE|-0.3606|0.0000|-0.0183654321181548|7.95359018097506|3.1482|0.9886|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|pH|Surface|Field|TRUE|38275|34|1980|2023|2023-03-22T10:00:00Z|8|TRUE|-0.3973|0.0000|-0.0126345255649142|8.31710228874311|9.2674|0.5972|-1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|pH|Surface|Field|TRUE|5333|31|1992|2022|2022-12-23T00:00:00Z|8.02|TRUE|-0.215|0.0000|-0.00694943128766656|8.14738078847688|4.8959|0.9361|-1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|pH|Surface|Field|TRUE|6555|34|1972|2023|2023-03-27T09:09:00Z|8.1|TRUE|-0.1742|0.0000|-0.00460508594719122|8.23847747841372|8.6562|0.6536|-1
25|Lemon Bay Aquatic Preserve|pH|Surface|Field|TRUE|7542|36|1955|2023|2023-02-01T10:49:00Z|8|TRUE|-0.033|0.3517|-0.00076704545454546|7.99668807508158|9.0101|0.621|0
